Appid,Name,Release Date,Required Age,Price,Dlc Count,Windows,Mac,Linux,Metacritic Score,Achievements,Recommendations,Supported Languages,Full Audio Languages,Main Packages,Sub Items,Developers,Publishers,Categories,Genres,Positive,Negative,Estimated Owners,Average Playtime 2weeks,Average Playtime Forever,Median Playtime 2weeks,Median Playtime Forever,Discount %,Peak CCU,PCT POS Recent,PCT POS Total,Num Reviews Recent,Num Reviews Total
262280,Dungeons 2,24-04-2015,0,$19.99,4,TRUE,TRUE,TRUE,70,25,2223,10,7,1,1,Realmforge Studios,Kalypso Media Digital,8,3,4221,936,1500000,0,378,0,204,0%,18,-1,78,-1,2223
1471410,SYNTHETIK 2,11-11-2021,0,$19.99,0,TRUE,FALSE,FALSE,0,0,2140,7,2,1,1,Flow Fire Games,Flow Fire Games,6,3,1953,368,750000,0,952,0,526,0%,18,45,84,24,2148
38420,Fallout Tactics: Brotherhood of Steel,19-08-2009,16,$9.99,0,TRUE,FALSE,FALSE,82,0,2061,3,0,1,2,14° East,Bethesda Softworks,4,1,2023,538,1500000,0,146,0,35,0%,18,90,79,11,2062
1956040,Kingdom Eighties,26-06-2023,0,$11.99,2,TRUE,TRUE,TRUE,0,31,2587,11,0,1,1,Fury Studios,Raw Fury,11,2,2082,749,75000,0,280,0,162,0%,18,-1,75,-1,2037
863590,Starcom: Nexus,12-12-2019,0,$19.99,0,TRUE,FALSE,TRUE,0,24,1914,3,0,1,1,"Wx3 Labs, LLC","Wx3 Labs, LLC",6,4,1776,184,75000,0,886,0,1139,0%,18,83,90,37,1916
2294130,Goobies,14-07-2023,0,$5.99,0,TRUE,FALSE,FALSE,0,43,1708,3,3,1,1,Knifes,Knifes,4,5,1638,154,75000,0,0,0,0,0%,18,94,91,18,1716
490920,Wolfpack,15-03-2019,0,$34.99,0,TRUE,FALSE,FALSE,0,0,1675,1,0,1,2,Usurpator AB,SUBSIM,5,2,1692,195,75000,0,0,0,0,0%,18,90,89,10,1679
726110,Overcrowd: A Commute 'Em Up,06-10-2020,0,$19.99,1,TRUE,FALSE,FALSE,0,45,1611,12,12,1,1,SquarePlay Games,SquarePlay Games,3,1,1367,310,350000,0,309,0,428,0%,18,-1,81,-1,1613
638990,"UNDYING - ""KINGDOM""",07-12-2023,0,$19.99,2,TRUE,TRUE,FALSE,74,116,1560,12,3,1,1,Vanimals,"Skystone Games, Vanimals",5,2,1399,349,150000,0,519,0,1002,0%,18,56,79,16,1562
46510,Syberia II,19-05-2011,0,$12.99,0,TRUE,FALSE,FALSE,80,0,1517,7,5,1,1,Microids,Microids,5,1,2351,383,750000,0,253,0,290,0%,18,72,87,11,1520
383270,Hue,30-08-2016,0,$14.99,1,TRUE,TRUE,TRUE,79,13,1410,5,2,1,1,Fiddlesticks Games,Curve Games,6,2,9518,774,350000,0,0,0,0,0%,18,94,93,19,1410
2477090,Mosa Lina,17-10-2023,0,$4.99,0,TRUE,TRUE,TRUE,0,0,1378,1,0,1,1,"Stuffed Wombat, Silkersoft, Lukke, RollinBarrel",Stuffed Wombat,15,3,1360,72,75000,0,0,0,0,0%,18,96,94,25,1379
1151440,Utawarerumono: Mask of Truth,23-01-2020,0,$39.99,0,TRUE,FALSE,FALSE,0,57,1314,3,2,1,1,AQUAPLUS,"DMM GAMES, Shiravune",9,4,1320,48,35000,0,1907,0,2834,0%,18,-1,96,-1,1314
2693060,Garten of Banban 7,10-05-2024,0,$9.99,0,TRUE,FALSE,FALSE,0,0,1237,26,2,1,1,Euphoric Brothers,Euphoric Brothers,3,4,1102,222,35000,0,0,0,0,0%,18,76,83,63,1249
1946550,Toilet Chronicles,14-07-2022,0,$9.99,1,TRUE,FALSE,FALSE,0,22,1128,1,1,1,1,Madi Abdykarimov,Bomi Games,3,4,1124,113,35000,0,79,0,79,0%,18,94,91,120,1137
226620,Desktop Dungeons,18-04-2023,0,$14.99,2,TRUE,TRUE,TRUE,82,35,1117,2,0,1,2,QCF Design,QCF Design,4,5,1902,360,350000,0,342,0,40,0%,18,-1,88,-1,1117
1441550,Regular Human Workshop,23-09-2022,0,$9.99,0,TRUE,FALSE,FALSE,0,0,1052,1,0,1,1,Dead Joker,Dead Joker,4,2,1001,95,75000,0,0,0,0,0%,18,82,91,17,1055
653930,Tiny Town VR,02-08-2017,0,$14.99,0,TRUE,FALSE,FALSE,0,0,1011,1,0,2,2,Lumbernauts,Lumbernauts,5,3,973,87,150000,0,0,0,0,0%,18,87,92,16,1014
580720,Carrier Deck,15-06-2017,0,$9.99,0,TRUE,FALSE,FALSE,0,33,974,1,1,1,1,Every Single Soldier,Every Single Soldier,2,1,904,112,150000,0,0,0,0,0%,18,-1,89,-1,974
283960,Pajama Sam: No Need to Hide When It's Dark Outside,17-04-2014,0,$6.99,0,TRUE,TRUE,TRUE,0,0,960,4,4,1,3,Humongous Entertainment,"Humongous Entertainment, Nightdive Studios",3,2,1186,29,150000,0,66,0,116,0%,18,-1,98,-1,960
2248430,Touhou Artificial Dream in Arcadia,22-09-2023,0,$9.99,1,TRUE,FALSE,FALSE,0,38,946,3,0,1,1,Bar Holographic Otaku,"Bar Holographic Otaku, 东游鉴",8,3,978,30,75000,0,141,0,141,0%,18,88,96,18,947
2539350,Myths of Rules,30-08-2023,0,$2.99,0,TRUE,TRUE,FALSE,0,120,916,2,0,1,1,Sugarcane Games,Sugarcane Games,5,2,850,102,350000,0,44,0,72,0%,18,80,88,10,917
626610,TT Isle of Man: Ride on the Edge,27-03-2018,0,$1.99,2,TRUE,FALSE,FALSE,68,31,907,11,7,1,1,KT Racing,Nacon,13,4,970,389,75000,0,390,0,433,90%,18,-1,73,-1,908
2017080,Nickelodeon All-Star Brawl 2,07-11-2023,0,$49.99,7,TRUE,FALSE,FALSE,0,28,870,6,2,1,1,Fair Play Labs,GameMill Entertainment,10,1,1198,397,75000,0,0,0,0,0%,18,-1,80,-1,873
61500,Age of Wonders,12-10-2010,0,$1.49,0,TRUE,FALSE,FALSE,0,0,815,1,0,1,1,Triumph Studios,Paradox Interactive,3,2,746,209,350000,0,0,0,0,75%,18,-1,78,-1,819
1439750,9-Bit Armies: A Bit Too Far,26-08-2024,0,$13.99,1,TRUE,FALSE,FALSE,0,81,772,11,2,1,1,Petroglyph,Petroglyph,13,4,701,138,35000,0,0,0,0,30%,18,50,82,12,774
882140,Reentry - A Space Flight Simulator,15-11-2018,0,$29.99,0,TRUE,FALSE,FALSE,0,22,763,1,1,1,2,Lyra Creative,Lyra Creative,8,5,768,24,150000,0,0,0,0,0%,18,90,97,11,766
1272010,Destroyer: The U-Boat Hunter,06-12-2023,0,$11.99,1,TRUE,TRUE,FALSE,0,16,706,14,2,1,1,Iron Wolf Studio S.A.,Daedalic Entertainment,5,4,766,241,35000,0,0,0,0,60%,18,-1,75,-1,707
1590730,Helping the Hotties,31-08-2023,0,$14.99,3,TRUE,TRUE,TRUE,0,68,695,4,2,1,1,xRed Games,xRed Games,5,5,0,0,10000,0,0,0,0,0%,18,72,82,11,700
2904890,The Game of Sisyphus,11-04-2024,0,$6.99,0,TRUE,FALSE,FALSE,0,10,595,17,0,1,1,cream,cream,4,3,553,142,35000,0,32,0,32,0%,18,70,79,27,595
2849680,Utopia Must Fall,09-09-2024,0,$6.99,1,TRUE,TRUE,FALSE,0,16,585,1,0,1,1,Pixeljam,Pixeljam,4,3,615,21,35000,0,0,0,0,0%,18,80,96,36,586
2398170,BORE BLASTERS,08-03-2024,0,$9.99,1,TRUE,TRUE,TRUE,0,12,582,9,9,1,1,8BitSkull,8BitSkull,6,3,514,111,35000,0,0,0,0,0%,18,83,82,55,583
1259800,MXGP 2020 - The Official Motocross Videogame,16-12-2020,0,$29.99,0,TRUE,FALSE,FALSE,0,46,583,6,6,1,1,Milestone S.r.l.,Milestone S.r.l.,8,3,695,158,35000,0,0,0,0,0%,18,93,81,16,583
1931010,Spirittea,13-11-2023,0,$19.99,1,TRUE,FALSE,FALSE,0,16,555,8,2,1,1,Cheesemaster Games,No More Robots,5,3,541,85,35000,0,770,0,770,0%,18,90,85,10,555
2198800,CRUMB Circuit Simulator,18-11-2022,0,$8.99,0,TRUE,FALSE,FALSE,0,0,516,1,0,1,1,Mike Bushell,Mike Bushell,2,1,413,112,75000,0,60,0,60,0%,18,72,78,18,518
1754860,Inside Jennifer,01-10-2022,0,$11.99,1,TRUE,TRUE,TRUE,0,56,513,1,1,1,1,Inceton games,Inceton games,5,3,0,0,10000,0,0,0,0,50%,18,-1,71,-1,514
765900,Leisure Suit Larry - Magna Cum Laude Uncut and Uncensored,18-12-2017,0,$5.99,0,TRUE,FALSE,FALSE,0,0,483,1,1,1,1,"Assemble Entertainment, High Voltage Software",Assemble Entertainment,2,1,541,156,35000,0,0,0,0,0%,18,80,79,10,483
2544110,Broken Sword - Shadow of the Templars: Reforged,19-09-2024,0,$29.99,3,TRUE,TRUE,TRUE,84,26,468,6,6,1,1,Revolution Software Ltd,Revolution Software Ltd,9,3,675,21,150000,0,6,0,6,0%,18,100,96,30,468
1325900,Demon Turf: Queens Edition,04-11-2021,0,$29.99,0,TRUE,FALSE,FALSE,0,40,444,1,1,1,1,Fabraz,Playtonic Friends,10,2,583,141,10000,0,0,0,0,0%,18,-1,85,-1,445
788470,Stonies,21-02-2018,0,$0.00,0,TRUE,FALSE,FALSE,0,0,0,11,0,0,0,upjers,upjers,5,3,226,199,75000,0,0,0,0,0%,18,-1,53,-1,426
2817140,Charming Hearts,13-06-2024,0,$9.99,2,TRUE,FALSE,FALSE,0,45,417,3,2,1,1,"坤舆科技, 一冉影视",坤舆科技,5,4,421,50,35000,0,0,0,0,0%,18,94,88,18,418
2981590,Factory Outlet Simulator,26-09-2024,0,$10.99,0,TRUE,FALSE,FALSE,0,15,398,22,0,1,1,PISHO,PISHO,5,2,344,81,35000,0,0,0,0,0%,18,56,78,23,417
638200,Capitalism 2,01-08-2017,0,$7.49,0,TRUE,FALSE,FALSE,0,0,404,1,0,1,1,Enlight Software Limited,"Enlight Software Limited, Retroism",3,3,426,93,75000,0,0,0,0,25%,18,-1,87,-1,404
752900,Prehistoric Hunt,01-12-2020,0,$17.99,0,TRUE,FALSE,FALSE,0,50,382,5,2,1,1,Antiproto Studios,Antiproto Studios,6,5,371,80,35000,0,0,0,0,0%,18,-1,83,-1,384
235660,Eador: Genesis,14-10-2013,0,$5.99,0,TRUE,FALSE,FALSE,0,0,358,6,0,1,1,"Alexey Bokulev, Snowbird Games",Snowbird Games,2,2,349,71,150000,0,0,0,0,0%,18,-1,83,-1,358
3239270,Night Shift Nurses,16-12-2024,0,$15.99,0,TRUE,FALSE,FALSE,0,0,350,3,0,1,1,Shiravune,Shiravune,3,1,337,56,10000,0,226,0,226,20%,18,72,85,25,354
767420,Wauies - The Pet Shop Game,10-01-2018,0,$0.00,0,TRUE,FALSE,FALSE,0,0,0,8,0,0,0,upjers,upjers,5,3,222,119,150000,0,12,0,12,0%,18,-1,65,-1,341
2647060,LoveXLust,06-09-2024,0,$12.99,1,TRUE,FALSE,FALSE,0,0,301,1,1,1,1,CTM,CTM,5,3,0,0,10000,0,0,0,0,25%,18,46,67,41,306
956240,Simson Tuningwerkstatt 3D,03-12-2018,0,$29.99,0,TRUE,TRUE,FALSE,0,15,301,6,0,1,1,"Silvio Mölter, Marcel Mölter",Thinking-Twins GbR,4,1,324,9,10000,0,0,0,0,0%,18,-1,97,-1,301
3042680,Lightracer: For Judge,07-01-2025,0,$9.99,0,TRUE,FALSE,FALSE,0,24,276,3,0,1,1,Smartmelon Games,Smartmelon Games,4,5,278,20,10000,0,0,0,0,0%,18,90,92,41,288
845250,Fish Tycoon 2: Virtual Aquarium,17-05-2018,0,$0.00,0,TRUE,TRUE,FALSE,0,0,0,1,0,0,0,Last Day Of Work,Last Day Of Work,2,1,144,112,75000,0,11,0,11,0%,18,-1,56,-1,258
1859370,Dream House Days DX,27-03-2022,0,$8.99,0,TRUE,FALSE,FALSE,0,6,236,6,0,1,1,"Kairosoft Co.,Ltd","Kairosoft Co.,Ltd",5,4,218,41,10000,0,0,0,0,0%,18,-1,82,-1,239
2906370,Bright Lord,08-11-2024,0,$14.99,1,TRUE,TRUE,TRUE,0,69,224,7,0,1,1,KissKiss Studio,FooxiedGames,3,5,0,0,10000,0,0,0,0,0%,18,85,85,27,228
903040,The Castles of Burgundy,27-02-2019,0,$14.99,2,TRUE,TRUE,TRUE,0,5,228,9,0,1,1,DIGIDICED,DIGIDICED,11,3,193,44,10000,0,0,0,0,0%,18,-1,80,-1,228
2362420,Mass Effect 2 (2010) Edition,15-05-2023,17,$29.99,0,TRUE,FALSE,FALSE,94,0,190,9,6,1,1,BioWare,Electronic Arts,1,1,174,58,75000,0,0,0,0,0%,18,-1,73,-1,190
2427100,Cafe Master Story,15-10-2023,0,$8.99,0,TRUE,FALSE,FALSE,0,6,154,5,0,1,1,"Kairosoft Co.,Ltd","Kairosoft Co.,Ltd",5,4,168,7,10000,0,0,0,0,0%,18,-1,95,-1,154
2641490,Blood Running,21-02-2025,0,$14.99,1,TRUE,FALSE,FALSE,0,15,133,9,0,1,1,Dead Unicorn,Dead Unicorn,5,3,117,24,10000,0,0,0,0,0%,18,58,81,41,133
361020,Luxor HD,11-05-2015,0,$9.99,0,TRUE,FALSE,FALSE,0,0,0,1,1,1,1,MumboJumbo,Accelerate Games,2,2,138,13,35000,0,0,0,0,0%,18,-1,96,-1,89
2740080,Strategic Command WWII: War in the Pacific,18-07-2024,0,$39.99,0,TRUE,FALSE,FALSE,0,0,0,5,0,1,1,Fury Software,Slitherine Ltd.,4,1,70,9,10000,0,0,0,0,0%,18,-1,87,-1,64
3158380,Please Subscribe! Magical Revantia Channel: The Magical Girl Powered by Viewers,21-02-2025,0,$18.99,0,TRUE,FALSE,FALSE,0,0,0,4,0,1,1,shikapon,"HENTAI Plan, OTAKU Plan",3,3,0,0,10000,0,0,0,0,0%,18,-1,81,-1,49
2396060,Survivor - Castaway Island,03-10-2023,0,$24.99,0,TRUE,FALSE,FALSE,0,11,0,7,0,1,1,Magic Pockets,Microids,11,2,21,31,10000,0,0,0,0,0%,18,-1,40,-1,49
1392030,Draft Day Sports: Pro Football 2021,01-10-2020,0,$14.99,0,TRUE,FALSE,FALSE,0,0,0,1,0,1,1,Wolverine Studios,Wolverine Studios,2,4,31,21,10000,0,0,0,0,0%,18,-1,55,-1,45
3326290,Internet Cafe Simulator 2025,12-01-2025,0,$5.99,0,TRUE,FALSE,FALSE,0,0,0,1,0,1,1,Revolt Games,Revolt Games,3,3,18,21,10000,0,0,0,0,0%,18,-1,46,-1,39
2788600,X-Mutation,19-04-2024,0,$11.99,0,TRUE,FALSE,FALSE,0,75,0,4,2,1,1,ProjectX,ProjectX,7,6,43,8,10000,0,0,0,0,0%,18,-1,77,-1,35
2926310,Rota's Nautical Chronicles of Trade,26-06-2024,0,$11.99,3,TRUE,FALSE,FALSE,0,31,0,4,0,1,1,Caro Builders,Emma Create,2,2,18,11,10000,0,0,0,0,20%,18,-1,54,-1,22
3446550,ツクールシリーズ　アルティエクエスト [RTA QUEST],19-02-2025,0,$12.99,1,TRUE,FALSE,FALSE,0,0,0,1,0,1,1,RETSUZAN,Gotcha Gotcha Games,3,2,18,1,10000,0,0,0,0,0%,18,-1,95,-1,20
1054580,Easy Cat Timer,03-07-2019,0,$0.00,0,TRUE,FALSE,FALSE,0,0,0,2,0,0,0,XuDaWang,XuDaWang,0,1,231,10,10000,0,0,0,0,0%,18,-1,-1,-1,-1
861590,Tabletop Creator Pro,02-11-2023,0,$99.99,0,TRUE,TRUE,FALSE,0,0,0,14,14,1,1,Tabletop Tech,Tabletop Tech,1,2,67,21,10000,0,0,0,0,0%,18,-1,-1,-1,-1
113400,APB Reloaded,06-12-2011,17,$0.00,0,TRUE,FALSE,FALSE,0,60,355,1,0,0,0,Little Orbit,Little Orbit,3,3,23603,13544,7500000,0,0,0,0,0%,17,70,63,61,37166
274940,Depth,03-11-2014,17,$19.99,21,TRUE,FALSE,FALSE,65,40,23333,13,2,1,3,Digital Confectioners,Digital Confectioners,16,2,28734,3953,1500000,0,943,0,335,0%,17,96,89,29,23334
355180,Codename CURE,31-10-2017,0,$0.00,1,TRUE,FALSE,TRUE,0,44,292,12,0,0,0,Raptor Byte,Raptor Byte,10,2,13953,2522,1500000,0,97,0,30,0%,17,76,84,26,16480
557600,Gorogoa,14-12-2017,0,$14.99,1,TRUE,TRUE,FALSE,84,11,16229,17,0,1,1,Buried Signal,Annapurna Interactive,5,3,17117,425,350000,0,0,0,0,0%,17,96,97,195,16232
256290,Child of Light,29-04-2014,0,$14.99,7,TRUE,FALSE,FALSE,77,0,11786,8,8,1,1,Ubisoft Montréal,Ubisoft,8,1,12077,1081,750000,0,323,0,263,0%,17,78,91,23,11790
209660,Call of Duty®: Advanced Warfare - Gold Edition,03-11-2014,17,$59.99,43,TRUE,FALSE,FALSE,78,45,10485,6,6,1,3,"Sledgehammer Games, Raven Software",Activision,9,1,13493,8403,1500000,0,0,0,0,67%,17,71,63,46,10498
282900,Hyperdimension Neptunia Re;Birth1,29-01-2015,0,$14.99,21,TRUE,FALSE,FALSE,72,45,9972,3,3,1,1,"IDEA FACTORY Co., Ltd., COMPILE HEART Co., Ltd., FELISTELLA Co., Ltd.","Idea Factory International, Inc., IDEA FACTORY Co., Ltd.",6,2,11368,686,750000,0,0,0,0,0%,17,82,94,23,9973
234650,Shadowrun Returns,25-07-2013,0,$14.99,0,TRUE,TRUE,TRUE,76,0,9242,6,0,1,4,Harebrained Schemes,Paradox Interactive,7,4,11775,1541,3500000,0,0,0,0,0%,17,66,88,15,9242
368370,Her Story,24-06-2015,0,$9.99,0,TRUE,TRUE,FALSE,86,13,7607,2,2,1,2,Sam Barlow,Sam Barlow,4,4,8600,993,1500000,0,0,0,0,0%,17,93,89,32,7609
1148590,DOOM 64,19-03-2020,17,$4.99,0,TRUE,FALSE,FALSE,0,10,6861,5,0,1,1,"id Software, Nightdive Studios",Bethesda Softworks,5,1,7038,481,350000,0,0,0,0,0%,17,96,93,66,6862
316790,Grim Fandango Remastered,26-01-2015,0,$14.99,1,TRUE,TRUE,TRUE,84,47,6383,6,6,1,2,"Double Fine Productions, Shiny Shoe",Double Fine Productions,9,1,7298,760,750000,0,546,0,375,0%,17,90,90,43,6389
1167450,DAEMON X MACHINA,13-02-2020,0,$49.99,14,TRUE,FALSE,FALSE,72,61,5797,8,3,1,1,Marvelous Inc.,"XSEED Games, Marvelous USA, Inc., Marvelous Europe",12,1,5425,797,350000,0,1122,0,765,0%,17,80,87,25,5800
2306590,Apewar,24-03-2023,0,$0.54,0,TRUE,FALSE,FALSE,0,36,5455,10,0,1,1,Radatomic Studios,Radatomic Studios,10,6,6355,402,150000,0,0,0,0,0%,17,93,94,110,5501
235800,Audiosurf 2,26-05-2015,0,$14.99,0,TRUE,TRUE,TRUE,76,14,5263,1,0,1,1,Dylan Fitterer,Dylan Fitterer,7,1,4919,1023,350000,0,390,0,190,0%,17,92,82,14,5265
1377360,Vampires' Melody,02-10-2020,0,$0.79,1,TRUE,TRUE,FALSE,0,21,5146,4,1,1,1,AsicxArt,SakuraGame,5,4,5173,131,350000,0,41,0,41,80%,17,92,97,39,5144
65930,The Bureau: XCOM Declassified,19-08-2013,17,$19.99,3,TRUE,TRUE,FALSE,66,41,4661,8,6,1,2,2K Marin,2K,7,1,8233,3483,3500000,0,0,0,0,0%,17,72,67,18,4668
404680,Hob,26-09-2017,0,$19.99,1,TRUE,FALSE,FALSE,76,37,4347,20,20,1,1,Runic Games,Arc Games,6,3,4593,599,350000,0,237,0,316,0%,17,70,88,17,4351
356650,Death's Gambit: Afterlife,13-08-2018,0,$19.99,2,TRUE,FALSE,FALSE,81,43,4024,12,2,1,1,White Rabbit,Serenity Forge,6,4,4241,962,350000,0,434,0,390,0%,17,67,81,28,4025
251950,WWII Online,06-07-2023,0,$0.00,6,TRUE,TRUE,FALSE,73,0,185,6,2,2,2,Cornered Rat Software,"Playnet, Inc.",6,8,1844,1840,350000,0,0,0,0,0%,17,61,50,21,3690
1268110,ISEKAI QUEST,15-09-2020,0,$1.99,2,TRUE,TRUE,FALSE,0,32,3585,14,2,1,1,Studio Ginkgo,Studio Ginkgo,7,4,0,0,10000,0,0,0,0,50%,17,81,86,11,3582
1394270,SCP: Escape Together,06-01-2021,0,$0.00,0,TRUE,FALSE,TRUE,0,10,0,13,2,0,0,SCP: Escape Together development team,SCP: Escape Together development team,5,6,2313,1248,350000,0,0,0,0,0%,17,91,64,12,3560
1412190,BEACHED,04-08-2021,0,$0.00,0,TRUE,FALSE,FALSE,0,0,0,1,0,0,0,Gradient Studios,Gradient Studios,4,6,2255,1209,350000,0,0,0,0,0%,17,60,65,51,3469
899970,NEKOPARA Extra,26-07-2018,0,$1.99,3,TRUE,FALSE,FALSE,0,13,3411,3,2,1,1,NEKO WORKs,Sekai Project,5,2,3709,98,350000,18568,146669,18568,95,60%,17,96,97,26,3414
598550,HUNTDOWN,12-05-2021,0,$19.99,1,TRUE,TRUE,TRUE,85,19,3313,7,2,1,1,Easy Trigger Games,Coffee Stain Publishing,14,2,3402,191,350000,0,234,0,378,0%,17,97,94,40,3319
269190,Edge Of Eternity,08-06-2021,0,$5.99,4,TRUE,FALSE,FALSE,0,58,3150,8,3,1,1,Midgar Studio,Nacon,8,5,2672,1064,350000,0,370,0,180,0%,17,35,73,14,3150
416680,Zombie Night Terror,20-07-2016,0,$12.99,1,TRUE,TRUE,TRUE,81,34,2992,11,0,1,2,NoClip,Good Shepherd Entertainment,7,3,3335,249,350000,0,0,0,0,0%,17,93,93,15,2999
646270,60 Parsecs!,18-09-2018,0,$9.99,0,TRUE,TRUE,FALSE,0,44,2853,12,2,1,1,Robot Gentleman,Robot Gentleman,6,6,3179,421,350000,0,245,0,230,0%,17,93,90,30,2857
720250,Welcome to the Game II,03-04-2018,0,$9.99,0,TRUE,TRUE,FALSE,0,27,2799,1,1,1,1,Reflect Studios,Reflect Studios,3,3,2651,465,150000,0,0,0,0,0%,17,75,85,32,2799
1897120,Happiness Double Room,28-09-2022,0,$12.99,0,TRUE,FALSE,FALSE,0,18,2661,6,2,1,1,Connection,"Alice Publication, Connection",2,6,0,0,10000,0,220,0,220,0%,17,83,91,31,2675
260210,Assassin’s Creed® Liberation HD,15-01-2014,17,$4.99,0,TRUE,FALSE,FALSE,0,30,2659,5,5,1,1,Ubisoft Sofia,Ubisoft,2,2,1538,1344,350000,0,84,0,40,75%,17,55,52,47,2666
1968840,Scarlet Maiden,15-09-2023,0,$10.99,1,TRUE,FALSE,FALSE,0,29,2460,6,0,1,1,Otterside Games,Critical Bliss,5,2,0,0,10000,0,0,0,0,0%,17,72,94,22,2462
15320,IL-2 Sturmovik: 1946,13-06-2008,0,$9.99,0,TRUE,FALSE,FALSE,86,0,2425,2,0,1,1,1C: Maddox Games,Fulqrum Publishing,5,1,2592,340,350000,0,1156,0,785,0%,17,80,89,21,2435
485460,The Banner Saga 3,26-07-2018,0,$24.99,5,TRUE,TRUE,FALSE,82,101,2370,10,0,1,3,Stoic,Stoic Studio,11,3,2259,538,150000,0,332,0,608,0%,17,100,80,10,2372
1161490,MotoGP™20,23-04-2020,0,$19.99,1,TRUE,FALSE,FALSE,0,50,2102,8,7,1,1,Milestone S.r.l.,Milestone S.r.l.,8,3,2659,325,150000,0,244,0,357,0%,17,-1,90,-1,2103
1386900,Observer: System Redux,10-11-2020,0,$8.99,2,TRUE,FALSE,FALSE,0,23,1949,11,2,1,2,"Bloober Team, Anshar Studios",Bloober Team SA,5,2,2082,323,350000,0,29,0,29,70%,17,93,86,30,1960
223330,Sea Dogs: To Each His Own,06-12-2012,0,$14.99,5,TRUE,FALSE,FALSE,0,73,1890,2,2,1,1,BlackMark Studio,"Akella, Valkyrie Initiative",5,1,1703,612,350000,0,0,0,0,0%,17,-1,72,-1,1890
1116580,Shady Part of Me,10-12-2020,0,$2.24,0,TRUE,FALSE,FALSE,78,16,1839,12,6,1,1,Douze Dixièmes,Focus Entertainment,6,1,2407,142,75000,263,349,263,392,85%,17,90,93,30,1845
557400,Midas Gold Plus,01-02-2017,0,$0.00,0,TRUE,TRUE,FALSE,0,23,297,1,1,0,0,Holyday Studios,Holyday Studios,6,6,1500,249,350000,0,0,0,0,0%,17,-1,85,-1,1749
1025960,BURIED STARS,29-11-2021,0,$39.99,1,TRUE,FALSE,FALSE,0,46,1702,5,2,1,1,LINE Games Corporation,LINE Games Corporation,5,2,1521,264,150000,0,0,0,0,0%,17,81,84,11,1709
922320,Sniper 3D Assassin: Free to Play,19-09-2018,0,$0.00,0,TRUE,TRUE,FALSE,0,0,0,13,2,0,0,Fun Games For Free,Fun Games For Free,2,8,1061,593,350000,0,0,0,0,0%,17,91,64,12,1655
1582650,Caravan SandWitch,12-09-2024,0,$24.99,2,TRUE,FALSE,FALSE,75,26,1570,8,0,1,1,Studio Plane Toast,Dear Villagers,5,3,1611,148,350000,0,613,0,613,0%,17,91,91,56,1601
1952370,Oblivion Override,24-01-2024,0,$17.99,0,TRUE,FALSE,FALSE,0,102,1560,4,0,1,1,Humble Mill,Paleo,5,4,1692,159,150000,0,0,0,0,0%,17,-1,90,-1,1561
2455060,Taboo Trial,31-07-2023,0,$14.99,5,TRUE,FALSE,FALSE,0,41,1539,10,0,1,1,Cat Shine,"NPC Entertainment, Cat Shine",5,4,1340,249,75000,0,135,0,135,0%,17,-1,84,-1,1538
1191580,Nexomon,10-07-2020,0,$9.99,0,TRUE,TRUE,FALSE,0,62,1526,1,1,1,1,VEWO Interactive Inc.,VEWO Interactive Inc.,5,5,1428,172,75000,0,0,0,0,0%,17,-1,89,-1,1526
2435900,SharpShooter3D,14-07-2023,0,$5.99,1,TRUE,FALSE,FALSE,0,0,1425,3,0,1,1,HeadHunters games,HeadHunters games,4,2,1467,71,150000,0,8,0,8,0%,17,92,95,84,1432
1456760,ROBOBEAT,14-05-2024,0,$19.99,1,TRUE,FALSE,FALSE,83,38,1375,16,2,1,1,Simon Fredholm,Kwalee,5,3,1423,65,35000,0,125,0,85,0%,17,95,95,43,1383
726590,NBA 2K Playgrounds 2,15-10-2018,0,$29.99,0,TRUE,FALSE,FALSE,0,13,1354,11,2,1,1,Saber Interactive,2K,14,1,1684,397,75000,0,0,0,0,0%,17,80,80,15,1354
1157220,Nebuchadnezzar,17-02-2021,0,$19.99,1,TRUE,FALSE,TRUE,73,48,1321,16,2,1,1,Nepos Games,Nepos Games,5,3,1339,344,150000,0,179,0,238,0%,17,-1,80,-1,1321
1149550,Utawarerumono: Mask of Deception,23-01-2020,0,$39.99,4,TRUE,FALSE,FALSE,0,44,1213,3,2,1,1,AQUAPLUS,"DMM GAMES, Shiravune",9,4,1176,92,75000,0,781,0,766,0%,17,-1,92,-1,1214
493540,Figment,22-09-2017,0,$3.99,1,TRUE,TRUE,TRUE,77,23,1188,17,2,1,2,Bedtime Digital Games,Bedtime Digital Games,7,4,4487,656,750000,0,153,0,149,80%,17,83,87,12,1194
1062140,Garden Story,11-08-2021,0,$19.99,1,TRUE,TRUE,FALSE,70,21,1168,12,0,1,1,Picogram,Rose City Games,5,3,1292,153,150000,0,0,0,0,0%,17,94,90,17,1176
2597970,Finding Frankie,25-10-2024,0,$14.99,0,TRUE,FALSE,FALSE,0,14,1140,8,2,1,1,SUPERLOU,SUPERLOU,3,3,1116,121,10000,0,0,0,0,0%,17,88,90,59,1147
951430,Dead Age 2: The Zombie Survival RPG,12-03-2021,0,$17.99,2,TRUE,TRUE,TRUE,0,117,1072,10,0,1,1,Silent Dreams,Headup,8,7,949,290,35000,0,216,0,322,0%,17,-1,75,-1,1073
