Appid,Name,Release Date,Required Age,Price,Dlc Count,Windows,Mac,Linux,Metacritic Score,Achievements,Recommendations,Supported Languages,Full Audio Languages,Main Packages,Sub Items,Developers,Publishers,Categories,Genres,Positive,Negative,Estimated Owners,Average Playtime 2weeks,Average Playtime Forever,Median Playtime 2weeks,Median Playtime Forever,Discount %,Peak CCU,PCT POS Recent,PCT POS Total,Num Reviews Recent,Num Reviews Total,Derived Columns for Analysis     ,Total Reviews ,Pricing Type,Weighted Sentiment,Platform Count,Popularity Tier,Discount Impact,Price Band,DLC Band,Recommendation Band,,,,,KPIs,KPI,Value,Notes,Pivot Tables,Pivot Tables,,,,,,Notes
2488340,Dream Town Island,12-11-2023,0,$7.58,0,TRUE,FALSE,FALSE,0,6,260,13,0,1,1,"Kairosoft Co.,Ltd","Kairosoft Co.,Ltd",5,4,275,8,10000,0,0,0,0,31%,42,-1,96,-1,260,,283,Paid,542.3015269,1,Niche,13.02,Mid ($5–$20),No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
1469160,Wartune Reborn,26-02-2021,0,$0.00,0,TRUE,FALSE,FALSE,0,0,0,1,0,0,0,7Road,7Road,8,6,164,92,75000,0,25401,0,25401,0%,42,-1,63,-1,257,,256,Free-to-Play,349.5917933,1,Niche,0,Free,No DLC,Low (≤100),,,,,,,,,,,,,,,,
2459350,Taboo University Book One,02-10-2024,0,$14.99,1,TRUE,TRUE,TRUE,0,45,248,5,0,1,1,ViNovella Games,ViNovella Games,4,3,0,0,10000,0,100,0,100,0%,42,76,77,21,251,,0,Paid,,3,Niche,0,Mid ($5–$20),Low DLC (1-3),Medium (101-1k),,,,,,,,,,,,,,,,
2490910,富甲天下5,10-08-2023,0,$7.99,0,TRUE,FALSE,FALSE,0,0,173,2,2,1,1,"T-Time Technology CO., LTD.","T-Time Technology CO., LTD.",8,2,106,81,35000,0,0,0,0,0%,42,-1,54,-1,175,,187,Paid,282.767866,1,Niche,0,Mid ($5–$20),No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
3175860,Driving Is Hard,31-01-2025,0,$6.99,0,TRUE,FALSE,TRUE,0,19,0,7,2,1,1,Elegant Horse Studios,Elegant Horse Studios,5,4,114,15,10000,0,0,0,0,0%,42,76,85,47,97,,129,Paid,413.7404283,2,Niche,0,Mid ($5–$20),No DLC,Low (≤100),,,,,,,,,,,,,,,,
2892530,Poop Spotter ~ The game to improve the quality of poop~,10-04-2024,0,$2.99,0,TRUE,FALSE,FALSE,0,8,0,4,0,1,1,EXO Games,EXO Games,2,2,45,4,10000,0,0,0,0,0%,42,-1,93,-1,43,,49,Paid,363.8181395,1,Niche,0,Low (≤$5),No DLC,Low (≤100),,,,,,,,,,,,,,,,
2434730,EZ-Crosshair,09-07-2024,0,$3.99,0,TRUE,FALSE,FALSE,0,0,0,11,11,1,1,Lluis Vinent,Lluis Vinent,3,5,59,11,10000,0,0,0,0,0%,42,81,-1,11,-1,,70,Paid,,1,Niche,0,Low (≤$5),No DLC,Low (≤100),,,,,,,,,,,,,,,,
977880,Eastward,16-09-2021,0,$24.99,3,TRUE,TRUE,FALSE,82,30,13682,7,0,1,1,Pixpil,Chucklefish,6,4,13181,2456,750000,760,611,760,802,0%,41,71,84,60,13703,,15637,Paid,811.2265668,2,Niche,0,High (>$20),Low DLC (1-3),Viral (>10k),,,,,,,,,,,,,,,,
760060,Mutant Year Zero: Road to Eden,04-12-2018,0,$34.99,2,TRUE,FALSE,FALSE,78,54,12679,11,2,1,1,The Bearded Ladies,Funcom,8,2,17899,1883,750000,0,244,0,213,0%,41,79,90,24,12684,,19782,Paid,890.3320436,1,Niche,0,High (>$20),Low DLC (1-3),Viral (>10k),,,,,,,,,,,,,,,,
1927720,Monument Valley: Panoramic Edition,12-07-2022,0,$7.99,0,TRUE,FALSE,FALSE,0,19,4656,14,14,1,1,ustwo games,ustwo games,4,4,5401,84,350000,0,154,0,206,0%,41,96,98,94,4706,,5485,Paid,843.7755578,1,Niche,0,Mid ($5–$20),No DLC,High (1k-10k),,,,,,,,,,,,,,,,
345350,LIGHTNING RETURNS™: FINAL FANTASY® XIII,10-12-2015,13,$19.99,2,TRUE,FALSE,FALSE,0,42,3724,8,3,1,1,Square Enix,Square Enix,6,1,3468,904,350000,0,285,0,332,0%,41,71,79,28,3722,,4372,Paid,662.2731596,1,Niche,0,Mid ($5–$20),Low DLC (1-3),High (1k-10k),,,,,,,,,,,,,,,,
396900,GRIP: Combat Racing,06-11-2018,0,$29.99,24,TRUE,FALSE,FALSE,80,35,3328,11,0,1,1,Caged Element Inc.,Wired Productions,14,3,4004,716,350000,0,23,0,26,0%,41,89,86,19,3335,,4720,Paid,727.5407292,1,Niche,0,High (>$20),High DLC (10+),High (1k-10k),,,,,,,,,,,,,,,,
1043260,Gladiator Guild Manager,22-06-2024,0,$14.99,1,TRUE,TRUE,FALSE,0,51,3211,15,0,1,1,Entertainment Forge,"GrabTheGames, Gamera Games, UpgradePoint",5,3,2824,623,350000,0,0,0,0,0%,41,83,81,30,3230,,3447,Paid,659.7895202,2,Niche,0,Mid ($5–$20),Low DLC (1-3),High (1k-10k),,,,,,,,,,,,,,,,
553540,Phantom Brigade,28-02-2023,0,$29.99,1,TRUE,FALSE,FALSE,71,46,2941,11,2,1,1,Brace Yourself Games,Brace Yourself Games,5,3,2328,713,350000,0,0,0,0,0%,41,66,76,24,2941,,3041,Paid,609.5405559,1,Niche,0,High (>$20),Low DLC (1-3),High (1k-10k),,,,,,,,,,,,,,,,
733070,Sudoku Universe / 数独宇宙,18-12-2017,0,$2.99,0,TRUE,TRUE,TRUE,0,76,2666,16,16,1,1,Konstructors,Hook Games,4,3,2727,131,150000,0,855,0,1221,0%,41,91,95,24,2668,,2858,Paid,756.0315833,3,Niche,0,Low (≤$5),No DLC,High (1k-10k),,,,,,,,,,,,,,,,
1999520,CATO: Buttered Cat,05-09-2024,0,$10.99,1,TRUE,TRUE,TRUE,0,22,1951,13,0,1,1,Team Woll,GCORES PUBLISHING,15,4,0,0,150000,0,0,0,0,0%,41,96,98,63,1953,,0,Paid,,3,Niche,0,Mid ($5–$20),Low DLC (1-3),High (1k-10k),,,,,,,,,,,,,,,,
2490990,Visions of Mana,29-08-2024,0,$59.99,3,TRUE,FALSE,FALSE,0,45,1721,8,3,1,1,Square Enix,Square Enix,6,2,1778,451,150000,0,2619,0,2619,0%,41,57,78,35,1726,,2229,Paid,601.3610354,1,Niche,0,High (>$20),Low DLC (1-3),High (1k-10k),,,,,,,,,,,,,,,,
431600,Automobilista,24-08-2016,0,$24.99,9,TRUE,FALSE,FALSE,0,34,1629,7,0,1,1,Reiza Studios,Reiza Studios,5,3,2159,236,350000,0,721,0,721,0%,41,-1,89,-1,1630,,2395,Paid,692.5584804,1,Niche,0,High (>$20),Medium DLC (4-10),High (1k-10k),,,,,,,,,,,,,,,,
1915510,Yao-Guai Hunter,03-04-2023,0,$15.99,1,TRUE,FALSE,FALSE,0,60,1329,2,2,1,1,MòGames,"MòGames, MyACG Studio",3,4,1230,217,75000,0,0,0,0,0%,41,92,84,14,1336,,1447,Paid,611.3468401,1,Niche,0,Mid ($5–$20),Low DLC (1-3),High (1k-10k),,,,,,,,,,,,,,,,
1437400,Salt and Sacrifice,06-11-2023,0,$19.99,0,TRUE,TRUE,FALSE,72,56,1306,10,2,1,1,"Devoured Studios, Ska Studios",Ska Studios,15,2,868,510,75000,0,5,0,5,0%,41,64,62,87,1309,,1378,Paid,448.2050604,2,Niche,0,Mid ($5–$20),No DLC,High (1k-10k),,,,,,,,,,,,,,,,
765870,Leisure Suit Larry - Wet Dreams Don't Dry,07-11-2018,0,$29.99,2,TRUE,TRUE,FALSE,72,31,1203,7,3,1,1,CrazyBunch,Assemble Entertainment,6,1,1427,233,75000,0,0,0,0,95%,41,83,84,18,1206,,1660,Paid,622.8747092,2,Niche,38.95,High (>$20),Low DLC (1-3),High (1k-10k),,,,,,,,,,,,,,,,
1511780,Last Call BBS,03-08-2022,0,$19.99,0,TRUE,TRUE,TRUE,0,9,1065,1,0,1,1,Zachtronics,Zachtronics,8,2,1253,102,75000,0,522,0,631,0%,41,-1,95,-1,1069,,1355,Paid,685.1679745,3,Niche,0,Mid ($5–$20),No DLC,High (1k-10k),,,,,,,,,,,,,,,,
679110,Werewolf: The Apocalypse - Earthblood,07-02-2022,17,$2.99,2,TRUE,FALSE,FALSE,0,43,929,12,2,1,1,Cyanide Studio,Nacon,5,2,792,352,150000,0,0,0,0,90%,41,50,69,26,934,,1144,Paid,485.9780342,1,Niche,36.9,Low (≤$5),Low DLC (1-3),Medium (101-1k),,,,,,,,,,,,,,,,
1610470,MXGP 2021 - The Official Motocross Videogame,30-11-2021,0,$39.99,1,TRUE,FALSE,FALSE,0,50,851,6,6,1,1,Milestone S.r.l.,Milestone S.r.l.,9,3,777,158,35000,0,1593,0,3149,0%,41,92,83,13,856,,935,Paid,567.8540845,1,Niche,0,High (>$20),Low DLC (1-3),Medium (101-1k),,,,,,,,,,,,,,,,
2604480,City Transport Simulator: Tram,28-01-2025,0,$24.99,5,TRUE,FALSE,FALSE,0,20,616,7,3,1,3,ViewApp,Dovetail Games,4,1,392,241,10000,0,108,0,108,0%,41,42,60,40,617,,633,Paid,387.1229373,1,Niche,0,High (>$20),Medium DLC (4-10),Medium (101-1k),,,,,,,,,,,,,,,,
583090,SeaBed,19-12-2017,0,$9.99,4,TRUE,FALSE,FALSE,0,14,590,5,0,1,1,Paleontology,Fruitbat Factory,6,3,631,19,10000,0,0,0,0,50%,41,100,96,13,591,,650,Paid,621.9369257,1,Niche,20.5,Mid ($5–$20),Medium DLC (4-10),Medium (101-1k),,,,,,,,,,,,,,,,
1028860,Star Chef: Cooking & Restaurant Game,03-04-2019,0,$0.00,0,TRUE,FALSE,FALSE,0,98,0,14,0,0,0,99Games Online Pvt. Ltd.,99Games Online Pvt. Ltd.,3,4,204,152,150000,0,0,0,0,0%,41,-1,57,-1,358,,356,Free-to-Play,335.0309396,1,Niche,0,Free,No DLC,Low (≤100),,,,,,,,,,,,,,,,
2928650,Only Up: SKIBIDI TOGETHER,12-07-2024,0,$1.74,0,TRUE,FALSE,FALSE,0,2,343,10,10,1,1,"Grand Technology Associates, Rosa Special Studio","Rosa Special Studio, Grand Technology Associates",14,4,447,109,35000,0,0,0,0,65%,41,76,77,38,347,,556,Paid,486.8375235,1,Niche,26.65,Low (≤$5),No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
3213600,Store Wars: Multiplayer Shop Simulator,19-12-2024,0,$12.99,0,TRUE,FALSE,FALSE,0,23,0,13,0,1,1,Noham Games,Noham Games,9,2,53,2,10000,0,0,0,0,0%,41,100,95,16,49,,55,Paid,382.4084106,1,Niche,0,Mid ($5–$20),No DLC,Low (≤100),,,,,,,,,,,,,,,,
378850,Galagan's Island: Reprymian Rising,16-06-2015,0,$4.99,2,TRUE,TRUE,FALSE,0,34,0,1,1,1,1,Skinny Jean Death Studios,Volens Nolens Games,7,4,93,21,35000,0,0,0,0,0%,41,-1,86,-1,45,,114,Paid,408.064163,2,Niche,0,Low (≤$5),Low DLC (1-3),Low (≤100),,,,,,,,,,,,,,,,
1359090,Zero Hour,09-09-2024,0,$18.99,7,TRUE,FALSE,FALSE,0,25,25964,6,3,1,1,"M7 Productions, Attrito","Attrito, M7 Productions",11,3,23922,6094,750000,0,623,0,317,0%,40,60,80,79,25968,,30016,Paid,824.7615333,1,Niche,0,Mid ($5–$20),Medium DLC (4-10),Viral (>10k),,,,,,,,,,,,,,,,
294860,Valkyria Chronicles™,11-11-2014,0,$19.99,0,TRUE,FALSE,FALSE,0,20,10383,1,1,1,1,SEGA,SEGA,6,3,11542,1244,750000,0,0,0,0,0%,40,70,90,24,10384,,12786,Paid,851.0565878,1,Niche,0,Mid ($5–$20),No DLC,Viral (>10k),,,,,,,,,,,,,,,,
368360,60 Seconds!,25-05-2015,0,$8.99,0,TRUE,TRUE,FALSE,0,56,10291,11,2,1,1,Robot Gentleman,Robot Gentleman,6,5,9708,1768,750000,0,189,0,138,0%,40,95,84,40,10290,,11476,Paid,785.2404262,2,Niche,0,Mid ($5–$20),No DLC,Viral (>10k),,,,,,,,,,,,,,,,
214340,Deponia,06-08-2012,0,$0.99,2,TRUE,TRUE,TRUE,74,19,9323,16,5,1,4,Daedalic Entertainment,Daedalic Entertainment,7,2,10424,1553,1500000,156,349,156,276,90%,40,74,86,39,9328,,11977,Paid,807.6111145,3,Niche,36,Low (≤$5),Low DLC (1-3),High (1k-10k),,,,,,,,,,,,,,,,
223830,Xenonauts,16-06-2014,0,$24.99,0,TRUE,TRUE,TRUE,77,0,3640,1,1,1,1,Goldhawk Interactive,Goldhawk Interactive,3,3,4240,616,750000,0,0,0,0,0%,40,-1,87,-1,3640,,4856,Paid,738.4713331,3,Niche,0,High (>$20),No DLC,High (1k-10k),,,,,,,,,,,,,,,,
1462570,Lost in Random™,10-09-2021,0,$29.99,0,TRUE,FALSE,FALSE,78,40,3635,6,2,1,1,"Zoink, Thunderful",Electronic Arts,4,3,3904,483,350000,0,0,0,0,0%,40,86,89,75,3638,,4387,Paid,746.4099651,1,Niche,0,High (>$20),No DLC,High (1k-10k),,,,,,,,,,,,,,,,
1981820,Strike Force Heroes,10-11-2023,0,$19.99,4,TRUE,FALSE,FALSE,0,44,3364,9,2,1,1,Sky9 Games,IndieArk,9,3,3089,725,150000,0,120,0,179,0%,40,78,80,50,3368,,3814,Paid,659.7356755,1,Niche,0,Mid ($5–$20),Medium DLC (4-10),High (1k-10k),,,,,,,,,,,,,,,,
214170,Divine Divinity,05-07-2012,0,$5.99,0,TRUE,FALSE,FALSE,81,0,3070,4,4,1,3,Larian Studios,Larian Studios,2,1,3061,423,750000,0,167,0,18,0%,40,86,87,22,3076,,3484,Paid,709.5914291,1,Niche,0,Mid ($5–$20),No DLC,High (1k-10k),,,,,,,,,,,,,,,,
1112790,Automation Empire,20-11-2019,0,$29.99,0,TRUE,FALSE,FALSE,0,28,2520,9,0,1,1,DOG HOGGLER,DOG HOGGLER,4,3,1706,871,150000,0,0,0,0,0%,40,-1,65,-1,2520,,2577,Paid,510.5599969,1,Niche,0,High (>$20),No DLC,High (1k-10k),,,,,,,,,,,,,,,,
1933650,The Imperial Gatekeeper,02-09-2022,0,$9.74,0,TRUE,FALSE,FALSE,0,0,1871,3,0,1,1,Tengsten,Kagura Games,3,3,1547,377,75000,0,165,0,221,25%,40,86,80,23,1880,,1924,Paid,605.0144997,1,Niche,10,Mid ($5–$20),No DLC,High (1k-10k),,,,,,,,,,,,,,,,
1060230,Sapiens,26-07-2022,0,$24.99,1,TRUE,TRUE,FALSE,0,0,1865,1,0,1,1,Majic Jungle,Majic Jungle,10,4,1674,311,75000,0,0,0,0,0%,40,80,84,10,1867,,1985,Paid,637.8857389,2,Niche,0,High (>$20),Low DLC (1-3),High (1k-10k),,,,,,,,,,,,,,,,
998400,Trans-Siberian Railway Simulator,30-05-2024,0,$19.99,0,TRUE,FALSE,FALSE,0,86,1228,13,2,1,1,Pentacle,PlayWay S.A.,5,6,1195,106,75000,0,507,0,507,0%,40,94,91,35,1245,,1301,Paid,652.6207709,1,Niche,0,Mid ($5–$20),No DLC,High (1k-10k),,,,,,,,,,,,,,,,
2409780,Breeze of Passion,21-10-2024,0,$14.99,1,TRUE,TRUE,TRUE,0,50,441,12,0,1,1,L7team,L7team,5,3,0,0,10000,0,0,0,0,15%,40,100,88,10,441,,0,Paid,,3,Niche,6,Mid ($5–$20),Low DLC (1-3),Medium (101-1k),,,,,,,,,,,,,,,,
1460200,Merge Nymphs,11-02-2021,0,$0.00,0,TRUE,FALSE,FALSE,0,0,0,1,0,0,0,Fadorable Games LTD,Nutaku Publishing,2,3,0,0,10000,0,0,0,0,0%,40,-1,65,-1,406,,0,Free-to-Play,,1,Niche,0,Free,No DLC,Low (≤100),,,,,,,,,,,,,,,,
2708950,Corruption Town,01-11-2024,0,$14.99,0,TRUE,FALSE,FALSE,0,7,372,10,0,1,1,BoredBasmati,BoredBasmati,4,4,0,0,10000,0,0,0,0,0%,40,87,85,54,374,,0,Paid,,1,Niche,0,Mid ($5–$20),No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
1475850,Rugby 22,27-01-2022,0,$7.99,0,TRUE,FALSE,FALSE,0,27,315,4,2,1,1,Eko Software,Nacon,11,2,338,108,10000,0,0,0,0,80%,40,-1,78,-1,316,,446,Paid,475.9995704,1,Niche,32,Mid ($5–$20),No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
3151250,The Losers Team,21-02-2025,0,$3.00,0,TRUE,FALSE,FALSE,0,11,175,4,2,1,1,Milton Game,Milton Game,4,2,165,26,10000,0,0,0,0,0%,40,-1,85,-1,187,,191,Paid,446.8871066,1,Niche,0,Low (≤$5),No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
523600,Card Creator,18-04-2017,0,$39.99,0,TRUE,FALSE,FALSE,0,0,487,11,0,1,1,Pixelatto,Pixelatto,0,2,366,147,35000,0,0,0,0,0%,40,-1,-1,-1,-1,,513,Paid,,1,Niche,0,High (>$20),No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
1276790,Ruined King: A League of Legends Story™,16-11-2021,0,$29.99,4,TRUE,FALSE,FALSE,80,52,10047,15,14,1,2,Airship Syndicate,Riot Forge,6,2,9560,1172,750000,0,1609,0,1313,0%,39,83,88,30,10050,,10732,Paid,816.734898,1,Niche,0,High (>$20),Medium DLC (4-10),Viral (>10k),,,,,,,,,,,,,,,,
1361000,In Silence,29-10-2021,0,$5.99,0,TRUE,TRUE,FALSE,0,20,9282,9,0,1,1,Ravenhood Games,Ravenhood Games,10,1,8951,2809,750000,0,131,0,117,40%,39,45,77,22,9282,,11760,Paid,721.6859074,2,Niche,15.6,Mid ($5–$20),No DLC,High (1k-10k),,,,,,,,,,,,,,,,
675260,Batman: The Enemy Within - The Telltale Series,08-08-2017,0,$10.04,1,TRUE,FALSE,FALSE,79,30,7642,9,2,1,1,Telltale,Telltale,4,1,8258,730,750000,0,619,0,666,33%,39,91,91,49,7652,,8988,Paid,828.4418767,1,Niche,12.87,Mid ($5–$20),Low DLC (1-3),High (1k-10k),,,,,,,,,,,,,,,,
1199030,Tainted Grail: Conquest,27-05-2021,0,$19.99,1,TRUE,FALSE,TRUE,82,40,6767,7,2,1,1,Questline,Awaken Realms,7,3,6765,701,350000,0,0,0,0,0%,39,79,90,24,6765,,7466,Paid,802.6423732,2,Niche,0,Mid ($5–$20),Low DLC (1-3),High (1k-10k),,,,,,,,,,,,,,,,
765410,Bean Battles,22-08-2018,0,$0.99,0,TRUE,FALSE,FALSE,0,25,6517,12,12,1,2,Gupa Games,Gupa Games,7,2,9166,593,350000,0,0,0,0,0%,39,96,94,28,6517,,9759,Paid,863.4884819,1,Niche,0,Low (≤$5),No DLC,High (1k-10k),,,,,,,,,,,,,,,,
495140,NARUTO: Ultimate Ninja STORM,25-08-2017,0,$19.99,0,TRUE,FALSE,FALSE,0,50,5394,5,2,1,1,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,11,2,4893,1543,350000,0,0,0,0,0%,39,87,75,31,5406,,6436,Paid,657.7363404,1,Niche,0,Mid ($5–$20),No DLC,High (1k-10k),,,,,,,,,,,,,,,,
243970,"Invisible, Inc.",12-05-2015,0,$5.99,2,TRUE,TRUE,TRUE,82,23,4893,1,1,1,1,Klei Entertainment,Klei Entertainment,6,3,5100,475,1500000,0,0,0,0,70%,39,90,91,10,4896,,5575,Paid,784.9866527,3,Niche,27.3,Mid ($5–$20),Low DLC (1-3),High (1k-10k),,,,,,,,,,,,,,,,
1623940,Bramble: The Mountain King,27-04-2023,0,$29.99,2,TRUE,FALSE,FALSE,0,30,4546,18,2,1,1,Dimfrost Studio,Merge Games,5,2,5111,272,350000,0,251,0,251,0%,39,95,94,90,4594,,5383,Paid,807.5715659,1,Niche,0,High (>$20),Low DLC (1-3),High (1k-10k),,,,,,,,,,,,,,,,
414530,Skyforge,13-04-2017,0,$0.00,12,TRUE,FALSE,FALSE,0,52,0,3,2,0,0,Allods Team,Music Guru LLC,7,3,2579,1727,750000,0,291,0,152,0%,39,43,59,16,4310,,4306,Free-to-Play,493.7118162,1,Niche,0,Free,High DLC (10+),Low (≤100),,,,,,,,,,,,,,,,
420560,Firefighting Simulator - The Squad,17-11-2020,0,$24.99,0,TRUE,FALSE,FALSE,0,30,4028,14,2,1,1,Chronos Unterhaltungssoftware,astragon Entertainment GmbH,7,2,4027,933,750000,0,428,0,321,0%,39,70,82,24,4036,,4960,Paid,697.7677342,1,Niche,0,High (>$20),No DLC,High (1k-10k),,,,,,,,,,,,,,,,
323220,Vagante,21-02-2018,0,$14.99,1,TRUE,TRUE,TRUE,0,44,3928,1,0,1,1,Nuke Nine,Nuke Nine,10,4,4266,518,350000,0,0,0,0,0%,39,81,90,27,3928,,4784,Paid,762.5917173,3,Niche,0,Mid ($5–$20),Low DLC (1-3),High (1k-10k),,,,,,,,,,,,,,,,
1123050,GRIME,02-08-2021,0,$24.99,2,TRUE,TRUE,FALSE,81,47,3842,11,0,1,2,Clover Bite,Akupara Games,6,3,4758,801,350000,0,188,0,157,0%,39,78,86,23,3847,,5559,Paid,741.6083913,2,Niche,0,High (>$20),Low DLC (1-3),High (1k-10k),,,,,,,,,,,,,,,,
998740,Ring of Pain,15-10-2020,0,$19.99,1,TRUE,TRUE,FALSE,0,138,3033,11,0,1,1,"Simon Boxer, Twice Different",Humble Games,7,2,4325,403,350000,0,778,0,274,0%,39,86,91,15,3041,,4728,Paid,769.9936829,2,Niche,0,Mid ($5–$20),Low DLC (1-3),High (1k-10k),,,,,,,,,,,,,,,,
1274600,The Last Faith,15-11-2023,0,$27.99,0,TRUE,FALSE,FALSE,0,53,2991,13,2,1,1,Kumi Souls Games,Playstack,6,3,3060,650,150000,0,1770,0,2176,0%,39,79,81,73,3006,,3710,Paid,665.7435895,1,Niche,0,High (>$20),No DLC,High (1k-10k),,,,,,,,,,,,,,,,
1283190,Neighbours back From Hell,08-10-2020,0,$14.99,0,TRUE,FALSE,FALSE,69,11,2865,11,0,1,1,Farbworks,HandyGames,6,3,3939,229,75000,0,1077,0,1061,0%,39,94,94,58,2869,,4168,Paid,783.5305589,1,Niche,0,Mid ($5–$20),No DLC,High (1k-10k),,,,,,,,,,,,,,,,
552700,WORLD OF FINAL FANTASY®,21-11-2017,10,$24.99,1,TRUE,FALSE,FALSE,0,49,2671,8,3,1,1,Square Enix,Square Enix,6,1,2427,694,150000,0,0,0,0,0%,39,-1,77,-1,2672,,3121,Paid,619.5596408,1,Niche,0,High (>$20),Low DLC (1-3),High (1k-10k),,,,,,,,,,,,,,,,
1665190,Monster Prom 3: Monster Roadtrip,21-10-2022,0,$11.99,7,TRUE,TRUE,TRUE,0,75,2600,1,1,1,1,Beautiful Glitch,Beautiful Glitch,15,4,2927,60,150000,0,3,0,3,0%,39,100,98,19,2605,,2987,Paid,784.2312355,3,Niche,0,Mid ($5–$20),Medium DLC (4-10),High (1k-10k),,,,,,,,,,,,,,,,
581130,Metal Waltz: Anime tank girls,02-05-2017,0,$0.00,0,TRUE,FALSE,FALSE,0,84,0,11,4,0,0,WuL Game Studio,WuL Game Studio,6,4,1301,350,350000,0,508,0,398,0%,39,-1,78,-1,1651,,1651,Free-to-Play,577.9598724,1,Niche,0,Free,No DLC,Low (≤100),,,,,,,,,,,,,,,,
1358250,City of Broken Dreamers: Book One,07-08-2020,0,$9.99,1,TRUE,TRUE,TRUE,0,36,1503,1,0,1,1,PhillyGames,PhillyGames,3,1,0,0,10000,0,0,0,0,0%,39,90,91,10,1502,,0,Paid,,3,Niche,0,Mid ($5–$20),Low DLC (1-3),High (1k-10k),,,,,,,,,,,,,,,,
802880,Muv-Luv (マブラヴ),28-02-2018,0,$11.99,4,TRUE,FALSE,FALSE,76,15,1401,3,2,1,1,aNCHOR Inc.,aNCHOR Inc.,5,2,1480,94,75000,0,1372,0,2105,60%,39,83,93,24,1407,,1574,Paid,684.6669813,1,Niche,23.4,Mid ($5–$20),Medium DLC (4-10),High (1k-10k),,,,,,,,,,,,,,,,
2923390,Clothing Store Simulator,17-06-2024,0,$12.99,0,TRUE,FALSE,FALSE,0,34,932,17,0,1,1,Kiki Games,Kiki Games,6,4,944,71,75000,0,0,0,0,0%,39,86,92,15,934,,1015,Paid,636.9738338,1,Niche,0,Mid ($5–$20),No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
1432910,Godlike Burger,21-04-2022,0,$2.99,1,TRUE,TRUE,TRUE,0,28,658,13,0,1,1,Liquid Pug,Daedalic Entertainment,7,3,578,183,75000,0,13,0,13,85%,39,-1,75,-1,659,,761,Paid,497.6959917,3,Niche,33.15,Low (≤$5),Low DLC (1-3),Medium (101-1k),,,,,,,,,,,,,,,,
1998530,Yoiyami Dancers: Twilight Danmaku Dancers,28-09-2022,0,$4.99,1,TRUE,FALSE,FALSE,0,36,500,2,0,1,1,"tripper_room, 以絵会友(ikaikaiyuu)","Mediascape Co., Ltd.",5,1,509,7,75000,0,0,0,0,50%,39,92,98,26,506,,516,Paid,612.3082017,1,Niche,19.5,Low (≤$5),Low DLC (1-3),Medium (101-1k),,,,,,,,,,,,,,,,
2776780,Blood Bar Tycoon,04-02-2025,0,$19.99,2,TRUE,FALSE,FALSE,0,71,408,11,0,1,1,Clever Trickster Studio,"Clever Trickster Productions, Gamersky",4,4,330,98,10000,0,9,0,9,0%,39,75,76,144,424,,428,Paid,460.6707258,1,Niche,0,Mid ($5–$20),Low DLC (1-3),Medium (101-1k),,,,,,,,,,,,,,,,
1450080,The Legend of Heroes: Sen no Kiseki III,24-03-2021,0,$44.99,6,TRUE,FALSE,FALSE,0,53,415,2,0,1,1,Nihon Falcom,Clouded Leopard Entertainment,5,1,421,77,35000,0,0,0,0,0%,39,-1,85,-1,415,,498,Paid,528.0715181,1,Niche,0,High (>$20),Medium DLC (4-10),Medium (101-1k),,,,,,,,,,,,,,,,
792660,The Operational Art of War IV,15-10-2018,0,$39.99,0,TRUE,FALSE,FALSE,0,0,252,4,0,1,1,TrickeySoft LLC,Slitherine Ltd.,6,2,272,63,10000,0,0,0,0,0%,39,-1,78,-1,252,,335,Paid,453.7346705,1,Niche,0,High (>$20),No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
2915950,Mega Mosaic,02-05-2024,0,$7.99,0,TRUE,TRUE,FALSE,0,94,117,8,0,1,1,Mark Ffrench,Divide The Plunder,4,1,115,8,10000,0,0,0,0,0%,39,94,93,18,119,,123,Paid,448.2861856,2,Niche,0,Mid ($5–$20),No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
2820130,Anno 1602 History Edition,22-04-2024,0,$4.99,0,TRUE,FALSE,FALSE,0,0,105,8,6,1,1,Ubisoft Mainz,Ubisoft,3,1,79,30,10000,0,1,0,1,50%,39,-1,71,-1,105,,109,Paid,333.734106,1,Niche,19.5,Low (≤$5),No DLC,Medium (101-1k),,,,,,,,,,,,,,,,
2870110,Tennis Manager 2024,23-05-2024,0,$39.99,0,TRUE,TRUE,FALSE,0,79,0,5,0,1,1,Rebound CG,Rebound CG,4,4,80,21,10000,0,0,0,0,0%,39,-1,78,-1,83,,101,Paid,360.7478794,2,Niche,0,High (>$20),No DLC,Low (≤100),,,,,,,,,,,,,,,,
3061070,Valet Simulator: Parking & Business,14-02-2025,0,$12.99,0,TRUE,FALSE,FALSE,0,0,0,25,0,1,1,ToD Game Studio,ToD Game Studio,2,4,44,5,10000,0,0,0,0,0%,39,-1,90,-1,44,,49,Paid,352.0820705,1,Niche,0,Mid ($5–$20),No DLC,Low (≤100),,,,,,,,,,,,,,,,
